orderNo,customer,custName,po,orderDate,shipDate,cancelDate,store,shipToCity,shipToState,shipToZip,shipToCountry,status,discountRate,salesrep1,comrate1,salesrep2,comrate2,division,term,orderType,custType,factor,cancelReason,cancelReasonDate,bulkOrder,paymentCode,shipVia,userName,style,color,sodStatus,sizeQty,unit1,unit2,unit3,unit4,unit5,unit6,unit7,unit8,unit9,unit10,unit11,unit12,unit13,unit14,unit15,totalUnit,stylePrice,price,extPrice,sodCancelDate,warehouse,season,grp,stdCost,allocQty,allocAmt,pickQty,pickAmt,sosQty,sosAmt,invQty,invAmt,category,styleDivision,sodCancelReason,sodCancelReasonDate,styleDescript,sodPoNo,bundle,styleUser1
26,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764802,2025-12-12,2026-06-30,2026-07-07,"ANTHRO WEST COAST",RENO,NV,89506,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1034PT,CREAM,Open,5,5,6,5,4,1,0,0,0,0,0,0,0,0,0,0,21.00,36.0000,36.0000,756.000000,2026-06-07,STANFORD,SS26,"26 JUN",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO",,,"ONE OF A KIND MIDI DRESS",50,,
27,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764803,2025-12-12,2026-06-30,2026-07-07,"ANTHRO GAP",GAP,PA,17527,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1034PL,CREAM,Open,3,11,9,4,0,0,0,0,0,0,0,0,0,0,0,0,24.00,38.0000,38.0000,912.000000,2026-06-07,STANFORD,SS26,"26 JUN",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"ONE OF A KIND MIDI DRESS",51,,
27,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764803,2025-12-12,2026-06-30,2026-07-07,"ANTHRO GAP",GAP,PA,17527,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1034PT,CREAM,Open,5,8,9,7,4,1,0,0,0,0,0,0,0,0,0,0,29.00,36.0000,36.0000,1044.000000,2026-06-07,STANFORD,SS26,"26 JUN",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"ONE OF A KIND MIDI DRESS",52,,
29,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764804,2025-12-12,2026-06-30,2026-07-07,"ANTHRO KANSAS","KANSAS CITY",KS,66111,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1034PL,CREAM,Open,3,17,15,8,0,0,0,0,0,0,0,0,0,0,0,0,40.00,38.0000,38.0000,1520.000000,2026-07-07,STANFORD,SS26,"26 JUN",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"ONE OF A KIND MIDI DRESS",53,,
29,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764804,2025-12-12,2026-06-30,2026-07-07,"ANTHRO KANSAS","KANSAS CITY",KS,66111,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1034PT,CREAM,Open,5,13,15,11,7,4,0,0,0,0,0,0,0,0,0,0,50.00,36.0000,36.0000,1800.000000,2026-07-07,STANFORD,SS26,"26 JUN",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"ONE OF A KIND MIDI DRESS",54,,
30,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764808,2025-12-12,2026-06-30,2026-07-07,"ANTHRO WEST COAST",RENO,NV,89506,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1048PL,"YELLOW PINK",Open,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,8.00,35.0000,35.0000,280.000000,2026-07-07,STANFORD,SS26,"26 JUN",13.8000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"STAR OF THE NIGHT MIDI DRESS",55,,
30,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764808,2025-12-12,2026-06-30,2026-07-07,"ANTHRO WEST COAST",RENO,NV,89506,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1048PT,"YELLOW PINK",Open,5,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,9.00,33.0000,33.0000,297.000000,2026-07-07,STANFORD,SS26,"26 JUN",13.8000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"STAR OF THE NIGHT MIDI DRESS",56,,
31,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764809,2025-12-12,2026-06-30,2026-07-07,"ANTHRO GAP",GAP,PA,17527,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1048PL,"YELLOW PINK",Open,3,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,14.00,35.0000,35.0000,490.000000,2026-07-07,STANFORD,SS26,"26 JUN",13.8000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"STAR OF THE NIGHT MIDI DRESS",57,,
31,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764809,2025-12-12,2026-06-30,2026-07-07,"ANTHRO GAP",GAP,PA,17527,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1048PT,"YELLOW PINK",Open,5,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,12.00,33.0000,33.0000,396.000000,2026-07-07,STANFORD,SS26,"26 JUN",13.8000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"STAR OF THE NIGHT MIDI DRESS",58,,
32,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764810,2025-12-12,2026-06-30,2026-07-07,"ANTHRO KANSAS","KANSAS CITY",KS,66111,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1048PL,"YELLOW PINK",Open,3,17,14,8,0,0,0,0,0,0,0,0,0,0,0,0,39.00,35.0000,35.0000,1365.000000,2026-07-07,STANFORD,SS26,"26 JUN",13.8000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"STAR OF THE NIGHT MIDI DRESS",59,,
32,ANTHROPOLOGIE,ANTHROPOLOGIE,0006764810,2025-12-12,2026-06-30,2026-07-07,"ANTHRO KANSAS","KANSAS CITY",KS,66111,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,"                    ",adrian,CD1048PT,"YELLOW PINK",Open,5,10,10,8,5,3,0,0,0,0,0,0,0,0,0,0,36.00,33.0000,33.0000,1188.000000,2026-07-07,STANFORD,SS26,"26 JUN",13.8000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"STAR OF THE NIGHT MIDI DRESS",60,,
33,"URBAN OUTFITTERS","URBAN OUTFITTERS",0006777815,2025-12-16,2026-05-30,2026-06-06,KANSAS,"KANSAS CITY",KS,66111,USA,Closed,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,UPSG,adrian,CD1060,PINK,Closed,5,5,7,6,4,3,0,0,0,0,0,0,0,0,0,0,25.00,36.0000,36.0000,900.000000,2026-06-06,STANFORD,SS26,"26 MAY",18.5000,0,0.0000,0,0.0000,0.00,0.000000,25.00,900.000000,DRESSES,"ELEVATOR DISCO",INVOICED,2026-06-01,"HAPPY MINI DRESS",61,1-2-2-1,
34,"URBAN OUTFITTERS","URBAN OUTFITTERS",0006777816,2025-12-16,2026-05-30,2026-06-06,KANSAS,"KANSAS CITY",KS,66111,USA,Closed,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,UPSG,adrian,CD1023,"BLUE MULTI",Closed,5,7,11,8,5,4,0,0,0,0,0,0,0,0,0,0,35.00,28.0000,28.0000,980.000000,2026-06-06,STANFORD,SS26,"26 MAY",12.1000,0,0.0000,0,0.0000,0.00,0.000000,35.00,980.000000,DRESSES,"ELEVATOR DISCO",INVOICED,2026-06-01,"COCO MINI DRESS",62,1-2-2-1,
35,"URBAN OUTFITTERS","URBAN OUTFITTERS",0006777817,2025-12-16,2026-05-30,2026-06-06,KANSAS,"KANSAS CITY",KS,66111,USA,Closed,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,UPSG,adrian,CD1055,WHITE,Closed,5,6,8,7,4,3,0,0,0,0,0,0,0,0,0,0,28.00,47.0000,47.0000,1316.000000,2026-06-06,STANFORD,SS26,"26 MAY",27.0000,0,0.0000,0,0.0000,0.00,0.000000,28.00,1316.000000,DRESSES,"ELEVATOR DISCO",INVOICED,2026-06-04,"GRACE MAXI DRESS + SCARF",63,1-2-2-1,
36,"URBAN OUTFITTERS","URBAN OUTFITTERS",0006777889,2025-12-16,2026-05-30,2026-06-06,KANSAS,"KANSAS CITY",KS,66111,USA,Closed,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,UPSG,adrian,CD1028,WHITE,Closed,5,7,11,8,5,4,0,0,0,0,0,0,0,0,0,0,35.00,33.0000,33.0000,1155.000000,2026-06-06,STANFORD,SS26,"26 MAY",14.5000,0,0.0000,0,0.0000,0.00,0.000000,35.00,1155.000000,DRESSES,"ELEVATOR DISCO",INVOICED,2026-06-01,"WALK IN THE CLOUDS MINI DRESS",64,1-2-2-1,
37,"URBAN OUTFITTERS","URBAN OUTFITTERS",0006777890,2025-12-16,2026-05-30,2026-06-06,KANSAS,"KANSAS CITY",KS,66111,USA,Closed,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,UPSG,adrian,CD1056,PINK,Closed,5,6,10,7,4,3,0,0,0,0,0,0,0,0,0,0,30.00,31.0000,31.0000,930.000000,2026-06-06,STANFORD,SS26,"26 MAY",13.5000,0,0.0000,0,0.0000,0.00,0.000000,30.00,930.000000,SWEATERS,"ELEVATOR DISCO",INVOICED,2026-06-01,"MINNIE MINI DRESS",65,1-2-2-1,
38,"URBAN OUTFITTERS","URBAN OUTFITTERS",0006777891,2025-12-16,2026-06-12,2026-06-19,KANSAS,"KANSAS CITY",KS,66111,USA,Closed,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,UPSG,adrian,CD1042,PINK,Closed,5,8,12,9,5,4,0,0,0,0,0,0,0,0,0,0,38.00,36.0000,36.0000,1368.000000,2026-06-12,STANFORD,SS26,"26 MAY",15.2000,0,0.0000,0,0.0000,0.00,0.000000,38.00,1368.000000,DRESSES,"ELEVATOR DISCO",INVOICED,2026-06-15,"URBAN SASS MINI DRESS",66,1-2-2-1,
39,"URBAN OUTFITTERS","URBAN OUTFITTERS",0006777940,2025-12-16,2026-05-30,2026-06-06,KANSAS,"KANSAS CITY",KS,66111,USA,Closed,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,UPSG,adrian,CD1013,"LIGHT BLUE",Closed,5,6,11,7,4,4,0,0,0,0,0,0,0,0,0,0,32.00,36.0000,36.0000,1152.000000,2026-06-06,STANFORD,SS26,"26 MAY",18.9000,0,0.0000,0,0.0000,0.00,0.000000,32.00,1152.000000,DRESSES,"ELEVATOR DISCO",INVOICED,2026-06-04,"MOMENTUM DRESS",67,1-2-2-1,
40,"URBAN OUTFITTERS","URBAN OUTFITTERS",0006777941,2025-12-16,2026-05-30,2026-06-06,KANSAS,"KANSAS CITY",KS,66111,USA,Closed,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,UPSG,adrian,EDX2815V,PINK,Closed,5,8,12,9,4,4,0,0,0,0,0,0,0,0,0,0,37.00,28.0000,28.0000,1036.000000,2026-06-06,STANFORD,SS26,"26 MAY",13.8000,0,0.0000,0,0.0000,0.00,0.000000,37.00,1036.000000,DRESSES,"ELEVATOR DISCO",INVOICED,2026-06-04,"TINKER MINI DRESS",68,1-2-2-1,
41,"URBAN OUTFITTERS","URBAN OUTFITTERS",0006777942,2025-12-16,2026-05-30,2026-06-06,KANSAS,"KANSAS CITY",KS,66111,USA,Closed,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,UPSG,adrian,CD1061,WHITE,Closed,5,5,7,6,4,3,0,0,0,0,0,0,0,0,0,0,25.00,45.0000,45.0000,1125.000000,2026-06-06,STANFORD,SS26,"26 MAY",22.0000,0,0.0000,0,0.0000,0.00,0.000000,25.00,1125.000000,DRESSES,"ELEVATOR DISCO",INVOICED,2026-06-01,"DAY DREAM SET",69,1-2-2-1,
42,"URBAN OUTFITTERS","URBAN OUTFITTERS",0006777971,2025-12-16,2026-05-30,2026-06-06,KANSAS,"KANSAS CITY",KS,66111,USA,Closed,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ","1 ORDER PROCESSED",2026-06-11," ",WIRE,UPSG,adrian,CS1002,PINK,Closed,5,8,13,11,6,2,0,0,0,0,0,0,0,0,0,0,40.00,31.0000,31.0000,1240.000000,2026-06-06,STANFORD,SS26,"26 MAY",14.8000,0,0.0000,0,0.0000,0.00,0.000000,38.00,1178.000000,SKIRTS,"ELEVATOR DISCO","1 ORDER PROCESSED",2026-06-11,"LUNA DISCO SKIRT",70,1-2-2-1,
43,"URBAN OUTFITTERS","URBAN OUTFITTERS",0006777972,2025-12-16,2026-05-30,2026-06-06,KANSAS,"KANSAS CITY",KS,66111,USA,Closed,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,UPSG,adrian,CT1002,WHITE,Closed,5,9,15,11,6,4,0,0,0,0,0,0,0,0,0,0,45.00,21.0000,21.0000,945.000000,2026-06-06,STANFORD,SS26,"26 MAY",8.3000,0,0.0000,0,0.0000,0.00,0.000000,45.00,945.000000,TOPS,"ELEVATOR DISCO",INVOICED,2026-06-01,"WEDNESDAY TOP",71,1-2-2-1,
44,"URBAN OUTFITTERS","URBAN OUTFITTERS",0006777973,2025-12-16,2026-05-30,2026-06-06,KANSAS,"KANSAS CITY",KS,66111,USA,Closed,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,UPSG,adrian,FRP3047,"WHITE BLACK",Closed,5,7,14,14,6,4,0,0,0,0,0,0,0,0,0,0,45.00,24.0000,24.0000,1080.000000,2026-06-06,STANFORD,SS26,"26 MAY",10.7500,0,0.0000,0,0.0000,0.00,0.000000,45.00,1080.000000,SHORTS,"ELEVATOR DISCO",INVOICED,2026-06-01,"RUFFLE WAVES SHORTS",72,1-2-2-1,
45,"URBAN OUTFITTERS","URBAN OUTFITTERS",0006778022,2025-12-16,2026-07-01,2026-07-07,KANSAS,"KANSAS CITY",KS,66111,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,UPSG,adrian,CD1024,BLACK,Open,5,4,6,5,3,2,0,0,0,0,0,0,0,0,0,0,20.00,46.0000,46.0000,920.000000,2026-07-07,STANFORD,SS26,"26 JUN",15.6000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"MOONLIGHT MIDI DRESS",73,1-2-2-1,
46,"URBAN OUTFITTERS","URBAN OUTFITTERS",0006778023,2025-12-16,2026-07-01,2026-07-07,KANSAS,"KANSAS CITY",KS,66111,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,UPSG,adrian,CD1034,CREAM,Open,5,7,11,8,5,4,0,0,0,0,0,0,0,0,0,0,35.00,36.0000,36.0000,1260.000000,2026-07-07,STANFORD,SS26,"26 JUN",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"ONE OF A KIND MIDI DRESS",74,1-2-2-1,
47,"URBAN OUTFITTERS","URBAN OUTFITTERS",0006778024,2025-12-16,2026-07-01,2026-07-07,KANSAS,"KANSAS CITY",KS,66111,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,UPSG,adrian,FRD1787,WHITE,Open,5,8,11,8,6,5,0,0,0,0,0,0,0,0,0,0,38.00,27.8600,27.8600,1058.680000,2026-07-07,STANFORD,SS26,"26 JUN",,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"ROMANTIC CRUSH MINI DRESS",75,"                    ",
48,"URBAN OUTFITTERS","URBAN OUTFITTERS",0006778048,2025-12-16,2026-07-01,2026-07-07,KANSAS,"KANSAS CITY",KS,66111,USA,Closed,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,UPSG,adrian,CT1015,"PINK CREAM",Closed,5,8,14,10,5,3,0,0,0,0,0,0,0,0,0,0,40.00,28.0000,28.0000,1120.000000,2026-07-07,STANFORD,SS26,"26 JUN",12.3000,0,0.0000,0,0.0000,0.00,0.000000,40.00,1120.000000,TOPS,"ELEVATOR DISCO",INVOICED,2026-06-04,"SUNDAY ME POLO TOP",76,"                    ",
49,"URBAN OUTFITTERS","URBAN OUTFITTERS",0006778049,2025-12-16,2026-07-01,2026-07-07,KANSAS,"KANSAS CITY",KS,66111,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,UPSG,adrian,CP1010,"PINK CREAM",Open,5,6,13,12,6,3,0,0,0,0,0,0,0,0,0,0,40.00,24.0000,24.0000,960.000000,2026-07-07,STANFORD,SS26,"26 JUN",11.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,SHORTS,"ELEVATOR DISCO","                    ",,"SUNDAY VIBES SHORTS",77,"                    ",
50,"URBAN OUTFITTERS","URBAN OUTFITTERS",0006778050,2025-12-16,2026-07-01,2026-07-07,KANSAS,"KANSAS CITY",KS,66111,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,UPSG,adrian,CD1041A,"BLACK WHITE",Open,5,5,7,5,3,2,0,0,0,0,0,0,0,0,0,0,22.00,45.0000,45.0000,990.000000,2026-07-07,STANFORD,SS26,"26 JUN",20.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"TEMPTATION MIDI DRESS",78,"                    ",
51,"URBAN OUTFITTERS","URBAN OUTFITTERS",0006778100,2025-12-16,2026-07-01,2026-07-07,KANSAS,"KANSAS CITY",KS,66111,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,UPSG,adrian,FRT2291,WHITE,Open,5,8,14,10,5,3,0,0,0,0,0,0,0,0,0,0,40.00,24.0000,24.0000,960.000000,2026-07-07,STANFORD,SS26,"26 JUN",13.9500,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,TOPS,"ELEVATOR DISCO","                    ",,"ITALIA TOP",79,1-2-2-1,
52,"URBAN OUTFITTERS","URBAN OUTFITTERS",0006778101,2025-12-16,2026-07-01,2026-07-07,KANSAS,"KANSAS CITY",KS,66111,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,UPSG,adrian,CP1004,WHITE,Open,5,6,13,12,6,3,0,0,0,0,0,0,0,0,0,0,40.00,24.0000,24.0000,960.000000,2026-07-07,STANFORD,SS26,"26 JUN",8.9500,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,SHORTS,"ELEVATOR DISCO","                    ",,"PARIS SHORTS",80,"                    ",
53,"URBAN OUTFITTERS","URBAN OUTFITTERS",0006778102,2025-12-16,2026-07-01,2026-07-07,KANSAS,"KANSAS CITY",KS,66111,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,UPSG,adrian,CD1040,FUCHSIA,Open,5,6,10,7,4,3,0,0,0,0,0,0,0,0,0,0,30.00,31.0000,31.0000,930.000000,2026-07-07,STANFORD,SS26,"26 JUN",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,DRESSES,"ELEVATOR DISCO","                    ",,"DISCO BALL MINI DRESS",81,1-2-2-1,
54,"URBAN OUTFITTERS","URBAN OUTFITTERS",0006778149,2025-12-16,2026-07-01,2026-07-07,KANSAS,"KANSAS CITY",KS,66111,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,UPSG,adrian,SET8341A,BROWN,Open,5,7,14,9,5,3,0,0,0,0,0,0,0,0,0,0,38.00,24.0000,24.0000,912.000000,2026-07-07,STANFORD,SS26,"26 JUN",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,TOPS,"ELEVATOR DISCO","                    ",,"ELEANOR TOP",82,1-2-2-1,
55,"URBAN OUTFITTERS","URBAN OUTFITTERS",0006778150,2025-12-16,2026-07-01,2026-07-07,KANSAS,"KANSAS CITY",KS,66111,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,UPSG,adrian,SET8341B,BROWN,Open,5,6,11,11,6,4,0,0,0,0,0,0,0,0,0,0,38.00,28.0000,28.0000,1064.000000,2026-07-07,STANFORD,SS26,"26 JUN",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,PANTS,"ELEVATOR DISCO","                    ",,"ELEANOR PANTS",83,1-2-2-1,
56,"URBAN OUTFITTERS","URBAN OUTFITTERS",0006778151,2025-12-16,2026-07-01,2026-07-07,KANSAS,"KANSAS CITY",KS,66111,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,UPSG,adrian,FRT2184B12,"SAGE GREEN",Open,5,6,11,8,4,3,0,0,0,0,0,0,0,0,0,0,32.00,28.0000,28.0000,896.000000,2026-07-07,STANFORD,SS26,"26 JUN",0.0000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,TOPS,"ELEVATOR DISCO","                    ",,"SELINA GLAM TOP",84,1-2-2-1,
57,"URBAN OUTFITTERS","URBAN OUTFITTERS",0006778152,2025-12-16,2026-07-01,2026-07-07,KANSAS,"KANSAS CITY",KS,66111,USA,Open,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,UPSG,adrian,CS1027,"SAGE GREEN",Open,5,6,11,9,4,2,0,0,0,0,0,0,0,0,0,0,32.00,31.0000,31.0000,992.000000,2026-07-07,STANFORD,SS26,"26 JUN",19.5000,0,0.0000,0,0.0000,0.00,0.000000,0.00,0.000000,SKIRTS,"ELEVATOR DISCO","                    ",,"SELINA MIDI SKIRT",85,1-2-2-1,
58,NUULY,NUULY,0006786271,2025-12-18,2026-04-24,2026-04-30,BRISTOL,LEVITTOWN,PA,19057,USA,Closed,0.0000,SALES,0.1300,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,UPSG,adrian,CD1050,"PINK MULTI",Closed,5,12,27,24,12,4,0,0,0,0,0,0,0,0,0,0,79.00,28.0000,28.0000,2212.000000,2026-04-30,STANFORD,SS26,"26 JUN",14.5000,0,0.0000,0,0.0000,0.00,0.000000,81.00,2268.000000,DRESSES,"ELEVATOR DISCO",INVOICED,2026-04-24,"BLUSH HOUR MINI DRESS",86,"                    ",
59,NUULY,NUULY,0006786272,2025-12-18,2026-04-24,2026-04-30,RAYMORE,RAYMORE,MO,64083,USA,Closed,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ","1 ORDER PROCESSED",2026-05-05," ",WIRE,UPSG,adrian,CD1050,"PINK MULTI",Closed,5,19,40,36,19,5,0,0,0,0,0,0,0,0,0,0,119.00,28.0000,28.0000,3332.000000,2026-04-30,STANFORD,SS26,"26 JUN",14.5000,0,0.0000,0,0.0000,0.00,0.000000,120.00,3360.000000,DRESSES,"ELEVATOR DISCO","1 ORDER PROCESSED",2026-05-05,"BLUSH HOUR MINI DRESS",87,"                    ",
60,NUULY,NUULY,0006786274,2025-12-18,2026-03-16,2026-03-30,NUULY,PHILADELPHIA,PA,19112,USA,Closed,0.0000,"                    ",0.0000,"                    ",0.0000,"ELEVATOR DISCO",NET60,MAJOR,MAJOR,"                    ",,," ",WIRE,UPSG,adrian,CD1050,"PINK MULTI",Closed,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00,28.0000,28.0000,56.000000,2026-04-30,STANFORD,SS26,"26 JUN",14.5000,0,0.0000,0,0.0000,0.00,0.000000,2.00,56.000000,DRESSES,"ELEVATOR DISCO",INVOICED,2026-04-21,"BLUSH HOUR MINI DRESS",102,"                    ",
