poNo,orderDate,startDate,cancelDate,vendor,status,voids,type,customer,custPo,onBoardDate,terms,shipVia,shipMark,lcNo,lcDate,blNo,blDate,quota,duty,freight,createUser,createDate,updateUser,updateDate,soNo,memoCode,processType,cancelReason,cancelReasonDate,etaDate,shipTo,warehouse,cutPo,poclhExist,processCount,lastProcess,userfDate,userDate,userDate1,userDate2,soCustomer,style,shipDate,totalQty,receiveQty,orderType,division,location1,vendor1,price1,location2,vendor2,price2,color,extPrice,rcvExtPrice,stylePrice1,componentType,cutReleaseDate,cutFinishDate,sewingPickupDate,sewingDueDate,currentLocation,currentVendor,bomReqQty,bomUsedQty,firstPoPrice,currentTask,processExist,logisticDate,soCancelDate,soStore,soUser1,vendorShipDate,childCount,rcvdChildPoCount,rcvdChildPoQty,assCompPoCount,rcvdAssCompPoCount,rcvdAssCompPoQty,styleUser1,lastReceiveDate,memo,unit1,unit2,unit3,unit4,unit5,unit6,unit7,unit8,unit9,unit10,unit11,unit12,style2,color2,user1,user2,user3,user4,user5,user6,user7,user8,user9,user10,markerNo,custName,season,memo2,booked,shipViaOa,planEtd,planEta,designer,paidAmt,paidStatus,styleCost,totalCost,tchildCount,treqCount,freqCount,fchildCount,facompPoCount,tacompPoCount
508,"2026-05-28 00:00:00",,,INLOOK,Open,,,,228006,,,MATSON,,,,,,,,,minji,"2026-05-28 16:10:16",Marie,"2026-06-05 15:51:29",1751,,PO,,,,,,PO,,,,,,,,LULUS,EDX2332,,350.00,0.00,,FREESIA,,,,,,,"EMERALD GREEN",4130.000000,0.000000,21.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
507,"2026-05-28 00:00:00",,,DONGJING,Open,,,,10936,,,MATSON,,,,,,,,,minji,"2026-05-28 15:51:58",adrian,"2026-05-28 17:12:25",1754,,PO,,,,,,PO,,,,,,,,"12TH TRIBE",SET8376C,,350.00,0.00,,FREESIA,,,,,,,WHITE,4375.000000,0.000000,23.1400,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,23.1400,8099.000000,0,0,0,0,0,0
506,"2026-05-28 00:00:00",,,GF,Open,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-05-28 15:28:22",Marie,"2026-06-17 12:00:15",0,,PO,,,,,,PO,,,,,,,,"                    ",CD1067,,121.00,0.00,,"ELEVATOR DISCO",,,,,,,BLACK,1512.500000,0.000000,31.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
505,"2026-05-28 00:00:00",,,STENUE,Open,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-05-28 15:12:28",Marie,"2026-06-18 09:57:50",0,,PO,,,,,,PO,,,,,,,,"                    ",EVO7025,,346.00,0.00,,"ELEVATOR DISCO",,,,,,,"LIGHT BROWN",6885.400000,0.000000,41.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,19.9000,6885.400000,0,0,0,0,0,0
504,"2026-06-22 00:00:00",,,UNISI,Open,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-05-28 14:42:09",minji,"2026-06-22 17:04:17",0,,PO,,,,,,PO,,,,,,,,"                    ",EVO7023,,132.00,0.00,,"ELEVATOR DISCO",,,,,,,BLACK,0.000000,0.000000,42.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
503,"2026-05-28 00:00:00",,,KJ,Open,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-05-28 13:53:52",Marie,"2026-06-12 18:43:03",0,,PO,,,,,,PO,,,,,,,,"                    ",FRD2118,,245.00,0.00,,"ELEVATOR DISCO",,,,,,,BROWN,5635.000000,0.000000,35.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,23.0000,5635.000000,0,0,0,0,0,0
502,"2026-05-28 00:00:00",,,STENUE,Open,,,,227727,,,MATSON,,,,,,,,,minji,"2026-05-28 09:05:30",minji,"2026-06-10 16:28:20",1749,,PO,,,,,,PO,,,,,,,,LULUS,FRD2216,,351.00,0.00,,FREESIA,,,,,,,WINE,3299.400000,0.000000,0.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,9.4000,3299.400000,0,0,0,0,0,0
501,"2026-05-28 00:00:00",,,STENUE,Open,,,,227726,,,MATSON,,,,,,,,,minji,"2026-05-28 08:52:07",minji,"2026-06-10 16:28:30",1750,,PO,,,,,,PO,,,,,,,,LULUS,FRD2216,,351.00,0.00,,FREESIA,,,,,,,BLACK,3299.400000,0.000000,0.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,9.4000,3299.400000,0,0,0,0,0,0
500,"2026-05-27 00:00:00",,"2026-06-24 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,adrian,"2026-05-27 13:17:11",adrian,"2026-05-27 13:17:11",0,,PO,,,"2026-06-24 00:00:00",,,PO,,,,,,,,"                    ",CD1046,"2026-05-27 00:00:00",50.00,68.00,,"ELEVATOR DISCO",,,,,,,BLACK,500.000000,680.000000,35.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,10.0000,500.000000,0,0,0,0,0,0
499,"2026-05-27 00:00:00",,"2026-06-24 00:00:00",STENUE,Closed,,,,"                    ",,,,,,,,,,,,adrian,"2026-05-27 13:08:03",adrian,"2026-05-27 13:08:27",0,,PO,,,"2026-06-24 00:00:00",,,PO,,,,,,,,"                    ",CD1021,"2026-05-27 00:00:00",40.00,44.00,,"ELEVATOR DISCO",,,,,,,"PINK MULTI",440.000000,484.000000,28.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1388,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,11.0000,440.000000,0,0,0,0,0,0
498,"2026-05-22 00:00:00",,,DONGJING,Open,,,,10684,,,MATSON,,,,,,,,,minji,"2026-05-22 16:34:47",minji,"2026-06-10 16:28:40",1746,,PO,,,,,,PO,,,,,,,,"12TH TRIBE",SET8376C,,300.00,0.00,,FREESIA,,,,,,,WHITE,3750.000000,0.000000,23.1400,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,23.1400,6942.000000,0,0,0,0,0,0
497,"2025-12-31 00:00:00",,"2026-05-30 00:00:00",STENUE,Closed,,,,6469117,,,"                    ",,,,,,,,,mike,"2026-05-22 12:00:20",mike,"2026-05-22 12:05:42",0,,PO,,,,,,PO,,,,,,,,"                    ",CD1025,"2026-06-11 00:00:00",64.00,64.00,,"ELEVATOR DISCO",,,,,,,BLACK,908.800000,908.800000,31.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.7000,876.800000,0,0,0,0,0,0
496,"2025-12-31 00:00:00",,"2026-05-30 00:00:00",STENUE,Closed,,,,6469117,,,MATSON,,,,,,,,,mike,"2026-05-22 12:00:17",mike,"2026-05-22 12:00:17",0,,PO,,,"2026-05-19 00:00:00",,,PO,,,,,,,,"                    ",CD1046,"2026-04-30 00:00:00",64.00,64.00,,"ELEVATOR DISCO",,,,,,,BLACK,640.000000,640.000000,35.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,10.0000,640.000000,0,0,0,0,0,0
495,"2026-05-20 00:00:00",,,STENUE,Open,,,,227432,,,MATSON,,,,,,,,,minji,"2026-05-20 16:44:41",minji,"2026-06-10 16:28:54",1721,,PO,,,,,,PO,,,,,,,,LULUS,SETD1072,,301.00,0.00,,FREESIA,,,,,,,IVORY,3070.200000,0.000000,16.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,10.2000,3070.200000,0,0,0,0,0,0
494,"2026-05-20 00:00:00",,"2026-06-17 00:00:00",STENUE,Closed,,,,6077847,,,"                    ",,,,,,,,,adrian,"2026-05-20 15:25:09",adrian,"2026-05-20 16:52:55",0,,PO,,,"2026-06-17 00:00:00",,,PO,,,,,,,,"                    ",CP1021,"2026-05-20 00:00:00",30.00,30.00,,"ELEVATOR DISCO",,,,,,,MINT,336.000000,336.000000,25.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1512,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,11.2000,336.000000,0,0,0,0,0,0
493,"2026-05-20 00:00:00",,"2026-06-17 00:00:00",STENUE,Closed,,,,"                    ",,,"                    ",,,,,,,,,adrian,"2026-05-20 10:42:22",adrian,"2026-05-20 10:42:22",0,,PO,,,"2026-06-17 00:00:00",,,PO,,,,,,,,"                    ",FRT2219-B,"2026-05-20 00:00:00",250.00,256.00,,"ELEVATOR DISCO",,,,,,,BEIGE,0.000000,0.000000,16.0400,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
492,"2026-05-20 00:00:00",,"2026-06-17 00:00:00",STENUE,Closed,,,,"                    ",,,"                    ",,,,,,,,,adrian,"2026-05-20 10:42:22",adrian,"2026-05-20 10:42:22",0,,PO,,,"2026-06-17 00:00:00",,,PO,,,,,,,,"                    ",FRT2219,"2026-05-20 00:00:00",319.00,319.00,,"ELEVATOR DISCO",,,,,,,BEIGE,0.000000,0.000000,14.0400,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
491,"2026-05-20 00:00:00",,"2026-06-17 00:00:00",STENUE,Closed,,,,10195,,,"                    ",,,,,,,,,adrian,"2026-05-20 09:53:15",adrian,"2026-05-20 09:53:22",1716,,PO,,,"2026-06-17 00:00:00",,,PO,,,,,,,,"12TH TRIBE",SET8357-T,"2026-05-20 00:00:00",300.00,292.00,,FREESIA,,,,,,,BROWN,1620.000000,1576.800000,12.5400,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,5.4000,1620.000000,0,0,0,0,0,0
490,"2026-05-20 00:00:00",,"2026-06-17 00:00:00",STENUE,Closed,,,,10195,,,"                    ",,,,,,,,,adrian,"2026-05-20 09:53:14",adrian,"2026-05-20 09:53:14",1716,,PO,,,"2026-06-17 00:00:00",,,PO,,,,,,,,"12TH TRIBE",SET8357-P,"2026-05-20 00:00:00",250.00,239.00,,FREESIA,,,,,,,BROWN,0.000000,0.000000,15.5400,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
489,"2026-03-13 00:00:00",,"2026-05-01 00:00:00",STENUE,Closed,,,,10520,,,AIR,,,,,,,,,mike,"2026-05-19 18:34:32",mike,"2026-05-19 18:35:47",1691,,PO,,,"2026-04-28 00:00:00",,,PO,,,,,,,,"12TH TRIBE",ET3237VD,"2026-04-09 00:00:00",441.00,441.00,,FREESIA,,,,,,,BLACK,2910.600000,2910.600000,13.0400,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,6.6000,2910.600000,0,0,0,0,0,0
488,"2026-05-19 00:00:00",,"2026-06-16 00:00:00",STENUE,Closed,,,,10519,,,"                    ",,,,,,,,,adrian,"2026-05-19 15:35:13",mike,"2026-06-17 11:54:08",0,,PO,,,"2026-06-16 00:00:00",,,PO,,,,,,,,"                    ",ET3237VD,"2026-05-19 00:00:00",500.00,521.00,,FREESIA,,,,,,,BONE,3300.000000,3438.600000,13.0400,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,6.6000,3300.000000,0,0,0,0,0,0
487,"2026-05-19 00:00:00",,"2026-06-16 00:00:00",STENUE,Closed,,,,10498,,,"                    ",,,,,,,,,adrian,"2026-05-19 15:27:25",adrian,"2026-05-19 15:27:25",0,,PO,,,"2026-06-16 00:00:00",,,PO,,,,,,,,"                    ",SET8370V,"2026-05-19 00:00:00",250.00,249.00,,"ELEVATOR DISCO",,,,,,,BLACK,4125.000000,4108.500000,23.5400,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,16.5000,4125.000000,0,0,0,0,0,0
486,"2026-05-19 00:00:00",,"2026-06-16 00:00:00",STENUE,Closed,,,,10506,,,"                    ",,,,,,,,,adrian,"2026-05-19 14:18:29",adrian,"2026-05-19 14:18:29",0,,PO,,,"2026-06-16 00:00:00",,,PO,,,,,,,,"                    ",EP3527A,"2026-05-19 00:00:00",400.00,455.00,,"ELEVATOR DISCO",,,,,,,TAN,3160.000000,3594.500000,15.8400,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,7.9000,3160.000000,0,0,0,0,0,0
485,"2026-05-19 00:00:00",,"2026-06-16 00:00:00",STENUE,Closed,,,,10475,,,"                    ",,,,,,,,,adrian,"2026-05-19 14:11:21",adrian,"2026-05-19 14:11:21",0,,PO,,,"2026-06-16 00:00:00",,,PO,,,,,,,,"                    ",ES3539VD,"2026-05-19 00:00:00",300.00,300.00,,"ELEVATOR DISCO",,,,,,,RUST,2460.000000,2460.000000,16.0400,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,8.2000,2460.000000,0,0,0,0,0,0
484,"2026-05-18 00:00:00",,,STENUE,Closed,,,,10853,,,MATSON,,,,,,,,,minji,"2026-05-18 23:50:19",Marie,"2026-06-12 16:05:45",0,,PO,,,,,,PO,,,,,,,,"                    ",ET2809-12,,400.00,0.00,,FREESIA,,,,,,,CREAM,3120.000000,0.000000,0.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
483,"2026-05-18 00:00:00",,"2026-07-27 00:00:00",STENUE,Open,,,,10862,,,MATSON,,,,,,,,,minji,"2026-05-18 23:44:30",minji,"2026-06-10 16:29:10",0,,PO,,,,,,PO,,,,,,,,"                    ",ET2809-12,,350.00,0.00,,FREESIA,,,,,,,TAUPE,2730.000000,0.000000,0.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
482,"2026-05-17 00:00:00",,"2026-07-30 00:00:00",STENUE,Open,,,,227117,,,MATSON,,,,,,,,,minji,"2026-05-17 15:32:28",minji,"2026-05-17 15:35:11",1715,,PO,,,,,,PO,,,,,,,,LULUS,FRD1989,,400.00,0.00,,FREESIA,,,,,,,CREAM,6720.000000,0.000000,26.5000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,16.8000,6720.000000,0,0,0,0,0,0
481,"2026-05-17 00:00:00",,,STENUE,Open,,,,227113,,,MATSON,,,,,,,,,minji,"2026-05-17 15:23:21",Marie,"2026-05-28 14:43:09",1714,,PO,,,,,,PO,,,,,,,,LULUS,TD1051,,500.00,0.00,,FREESIA,,,,,,,"FOREST GREEN",7400.000000,0.000000,20.9000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,14.8000,7400.000000,0,0,0,0,0,0
480,"2026-05-17 00:00:00",,"2026-08-14 00:00:00",STENUE,Open,,,,227111,,,MATSON,,,,,,,,,minji,"2026-05-17 15:16:49",minji,"2026-05-18 13:39:05",1713,,PO,,,,,,PO,,,,,,,,LULUS,FRD2061,,315.00,0.00,,FREESIA,,,,,,,"BLACK PINK OLIVE",5292.000000,0.000000,0.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,16.8000,5292.000000,0,0,0,0,0,0
479,"2026-05-17 00:00:00",,"2026-08-07 00:00:00",INLOOK,Open,,,,227109,,,MATSON,,,,,,,,,minji,"2026-05-17 15:01:02",Marie,"2026-05-26 13:44:17",1712,,PO,,,,,,PO,,,,,,,,LULUS,FRD1226,,300.00,0.00,,FREESIA,,,,,,,RUST,4590.000000,0.000000,23.6000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,15.3000,4590.000000,0,0,0,0,0,0
478,"2026-05-17 00:00:00",,"2026-08-07 00:00:00",INLOOK,Open,,,,227108,,,MATSON,,,,,,,,,minji,"2026-05-17 14:54:59",Marie,"2026-06-05 15:43:32",1711,,PO,,,,,,PO,,,,,,,,LULUS,EDX2332,,200.00,0.00,,FREESIA,,,,,,,"BLACK SHINY BLACK",2360.000000,0.000000,21.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
477,"2026-05-17 00:00:00",,,INLOOK,Open,,,,227083,,,MATSON,,,,,,,,,minji,"2026-05-17 14:43:50",Marie,"2026-06-05 15:56:46",1710,,PO,,,,,,PO,,,,,,,,LULUS,EDX2332,,301.00,0.00,,FREESIA,,,,,,,WINE,3551.800000,0.000000,0.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,11.0000,3311.000000,0,0,0,0,0,0
476,"2026-05-15 00:00:00",,"2026-08-21 00:00:00",KJ,Open,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-05-15 22:22:23",Marie,"2026-06-14 21:26:48",0,,PO,,,,,,PO,,,,,,,,"                    ",EVB3041,,114.00,0.00,,"ELEVATOR DISCO",,,,,,,"LIGHT BLUE",2508.000000,0.000000,35.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,22.0000,2508.000000,0,0,0,0,0,0
475,"2026-05-15 00:00:00",,,KJ,Open,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-05-15 22:14:25",Marie,"2026-06-12 17:52:14",0,,PO,,,,,,PO,,,,,,,,"                    ",EVT2033,,126.00,0.00,,"ELEVATOR DISCO",,,,,,,"LIGHT BLUE",3061.800000,0.000000,36.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,24.3000,3061.800000,0,0,0,0,0,0
474,"2026-05-15 00:00:00",,"2026-08-21 00:00:00",STENUE,Open,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-05-15 19:48:39",minji,"2026-05-15 20:01:10",0,,PO,,,,,,PO,,,,,,,,"                    ",EVB3002,,102.00,0.00,,"ELEVATOR DISCO",,,,,,,BLACK,1530.000000,0.000000,31.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
473,"2026-05-15 00:00:00",,"2026-08-14 00:00:00",STENUE,Open,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-05-15 19:45:06",Marie,"2026-06-26 00:16:54",0,,PO,,,,,,PO,,,,,,,,"                    ",FRJ6048V,,102.00,0.00,,"ELEVATOR DISCO",,,,,,,WHITE,2244.000000,0.000000,42.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,22.0000,2244.000000,0,0,0,0,0,0
472,"2026-05-15 00:00:00",,"2026-08-21 00:00:00",STENUE,Open,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-05-15 19:38:13",Marie,"2026-06-14 22:38:49",0,,PO,,,,,,PO,,,,,,,,"                    ",EVB3027,,114.00,0.00,,"ELEVATOR DISCO",,,,,,,PURPLE,2946.900000,0.000000,37.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,25.8500,2946.900000,0,0,0,0,0,0
471,"2026-05-15 00:00:00",,"2026-08-21 00:00:00",STENUE,Open,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-05-15 19:33:48",minji,"2026-05-20 15:38:17",0,,PO,,,,,,PO,,,,,,,,"                    ",EVT2014,,102.00,0.00,,"ELEVATOR DISCO",,,,,,,PURPLE,2351.100000,0.000000,34.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,23.0500,2351.100000,0,0,0,0,0,0
469,"2026-05-15 00:00:00",,"2026-05-30 00:00:00",STENUE,Closed,,,,6469139,,,"                    ",,,,,,,,,adrian,"2026-05-15 10:52:26",adrian,"2026-05-15 10:52:44",1626,,PO,,,"2026-06-12 00:00:00",,,PO,,,,,,,,BLOOMINGDALES,CD1043,"2026-05-15 00:00:00",50.00,49.00,,"ELEVATOR DISCO",,,,,,,BLACK,690.000000,676.200000,35.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1391,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.8000,690.000000,0,0,0,0,0,0
468,"2026-05-15 00:00:00",,"2026-05-30 00:00:00",STENUE,Closed,,,,6469117,,,"                    ",,,,,,,,,adrian,"2026-05-15 10:50:38",adrian,"2026-05-15 10:51:36",0,,PO,,,"2026-04-30 00:00:00",,,PO,,,,,,,,"                    ",CD1043,"2026-05-15 00:00:00",50.00,64.00,,"ELEVATOR DISCO",,,,,,,BLACK,690.000000,883.200000,35.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,P1386,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,13.8000,690.000000,0,0,0,0,0,0
467,"2026-05-14 00:00:00",,"2026-08-21 00:00:00",DONGJING,Open,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-05-14 20:01:40",Marie,"2026-06-12 16:45:38",0,,PO,,,,,,PO,,,,,,,,"                    ",EVB3043,,60.00,0.00,,"ELEVATOR DISCO",,,,,,,"LIGHT BROWN",462.000000,0.000000,21.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
466,"2026-05-14 00:00:00",,,STENUE,Open,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-05-14 19:04:51",Marie,"2026-06-14 22:05:48",0,,PO,,,,,,PO,,,,,,,,"                    ",EVD1078,,62.00,0.00,,"ELEVATOR DISCO",,,,,,,"LIGHT BROWN",1202.800000,0.000000,41.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,19.4000,1202.800000,0,0,0,0,0,0
465,"2026-05-14 00:00:00",,"2026-08-21 00:00:00",DONGJING,Open,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-05-14 18:57:28",Marie,"2026-06-12 16:53:45",0,,PO,,,,,,PO,,,,,,,,"                    ",EVT2045,,78.00,0.00,,"ELEVATOR DISCO",,,,,,,"LIGHT BROWN",1053.000000,0.000000,27.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
464,"2026-05-14 00:00:00",,"2026-08-21 00:00:00",STENUE,Open,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-05-14 18:53:28",Marie,"2026-06-14 22:00:04",0,,PO,,,,,,PO,,,,,,,,"                    ",EVW5017,,138.00,0.00,,"ELEVATOR DISCO",,,,,,,"LIGHT BLUE",1738.800000,0.000000,27.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
463,"2026-05-14 00:00:00",,,STENUE,Open,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-05-14 18:47:40",Marie,"2026-06-11 11:09:55",0,,PO,,,,,,PO,,,,,,,,"                    ",EVD1078,,40.00,0.00,,"ELEVATOR DISCO",,,,,,,"LIGHT BROWN",704.000000,0.000000,41.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,19.4000,776.000000,0,0,0,0,0,0
462,"2026-05-14 00:00:00",,"2026-08-21 00:00:00",DONGJING,Open,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-05-14 18:29:09",minji,"2026-05-14 18:29:19",0,,PO,,,,,,PO,,,,,,,,"                    ",EVT2045,,147.00,0.00,,"ELEVATOR DISCO",,,,,,,"LIGHT BROWN",1984.500000,0.000000,27.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,0.0000,0.000000,0,0,0,0,0,0
461,"2026-05-14 00:00:00",,,STENUE,Open,,,,"                    ",,,MATSON,,,,,,,,,minji,"2026-05-14 18:18:27",Marie,"2026-06-14 21:05:45",0,,PO,,,,,,PO,,,,,,,,"                    ",CT1061,,102.00,0.00,,"ELEVATOR DISCO",,,,,,,GRAY,1509.600000,0.000000,28.0000,Style,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,Unpaid,14.8000,1509.600000,0,0,0,0,0,0
